Código;Estado;Cidade;Praia;Trecho;Condição do céu;Maré;Data/Hora;Ponto - Lat;Ponto - Long;Espécies;Número de vivos;Número de natimortos;Ovos não eclodidos;Dias de incubação
249890;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/07/2023 10:19;-11,2235472;-37,2087147;indeterminada;0;0;0;0
249889;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/07/2023 10:12;-11,223285;-37,20853;indeterminada;0;0;0;0
249888;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/07/2023 09:59;-11,2084833;-37,1951733;indeterminada;0;0;0;0
249887;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/07/2023 09:50;-11,2073482;-37,1940599;Lepidochelys olivacea;40;3;22;64
249886;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/07/2023 09:40;-11,2066883;-37,1934066;indeterminada;0;0;0;0
249885;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/07/2023 09:28;-11,2034383;-37,1902717;indeterminada;0;0;0;0
249884;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/07/2023 09:22;-11,2025539;-37,1894254;indeterminada;0;0;0;0
249858;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Vazante;22/07/2023 09:55;-10,61394;-36,65138;Lepidochelys olivacea;126;1;1;63
249857;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Vazante;22/07/2023 09:41;-10,616845;-36,6552933;indeterminada;0;0;0;0
249856;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazante;22/07/2023 08:54;-10,6427618;-36,7012961;indeterminada;0;0;0;0
249854;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Aberto;Vazante;21/07/2023 11:09;-10,4676298;-36,3704967;indeterminada;0;0;0;0
249764;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/07/2023 12:45;-11,3386133;-37,2887667;indeterminada;32;0;3;65
249763;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/07/2023 12:29;-11,3100633;-37,2737233;indeterminada;0;0;0;0
249762;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/07/2023 12:25;-11,3096948;-37,2733809;indeterminada;0;0;0;0
249761;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/07/2023 12:20;-11,3065067;-37,27161;indeterminada;0;0;0;0
249760;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/07/2023 12:17;-11,3054686;-37,270902;indeterminada;0;0;0;0
249759;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/07/2023 12:11;-11,3031917;-37,269605;indeterminada;0;0;0;0
249758;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/07/2023 12:05;-11,2993194;-37,267267;indeterminada;0;0;0;0
249757;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/07/2023 12:00;-11,2985451;-37,2667168;indeterminada;0;0;0;0
249756;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/07/2023 11:56;-11,2930567;-37,2632117;indeterminada;0;0;0;0
249755;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/07/2023 11:54;-11,2928083;-37,2631034;indeterminada;0;0;0;0
249743;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Nublado;Vazante;21/07/2023 10:28;-10,6140167;-36,6514433;indeterminada;13;0;0;65
249742;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Nublado;Vazante;21/07/2023 10:08;-10,6176217;-36,65691;indeterminada;0;0;0;0
249741;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Nublado;Vazante;21/07/2023 09:44;-10,6227884;-36,6634684;indeterminada;0;0;0;0
249740;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Nublado;Vazante;21/07/2023 09:32;-10,63061;-36,6750867;indeterminada;0;0;0;0
249739;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Nublado;Vazante;21/07/2023 09:23;-10,6348917;-36,6820833;indeterminada;0;0;0;0
249738;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Nublado;Vazante;21/07/2023 09:05;-10,646375;-36,71113;indeterminada;0;0;0;0
249737;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Nublado;Vazante;21/07/2023 08:53;-10,6493745;-36,7182965;indeterminada;0;0;0;0
249736;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Nublado;Vazante;21/07/2023 08:45;-10,6494;-36,7185033;indeterminada;0;0;0;0
249728;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;21/07/2023 11:00;-11,08979;-37,1185233;Lepidochelys olivacea;35;4;60;64
249727;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;21/07/2023 10:30;-11,09445;-37,121695;indeterminada;73;0;19;64
249726;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Aberto;Vazante;21/07/2023 10:17;-11,0953467;-37,1222683;Lepidochelys olivacea;42;1;60;61
249725;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Indeterminado;Vazante;20/07/2023 08:16;-11,1162633;-37,135165;indeterminada;0;0;0;0
249723;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Chuvoso;Vazia;19/07/2023 09:05;-11,1138087;-37,1340779;indeterminada;3;0;38;63
249721;Sergipe;Aracaju;1 Praia Aracaju;1 Aracaju;Chuvoso;Vazia;19/07/2023 08:22;-11,1170388;-37,1357291;indeterminada;0;0;0;0
249696;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Parcialmente nublado;Vazante;21/07/2023 12:22;-11,96229;-37,614735;indeterminada;0;0;0;0
249695;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Parcialmente nublado;Vazante;21/07/2023 12:08;-11,945005;-37,6064;indeterminada;0;0;0;0
249694;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Parcialmente nublado;Vazante;21/07/2023 11:56;-11,9386533;-37,6035717;indeterminada;0;0;0;0
249693;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Vazante;21/07/2023 11:35;-11,906515;-37,588775;indeterminada;0;0;0;0
249692;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Vazante;21/07/2023 11:30;-11,9063917;-37,58872;Lepidochelys olivacea;67;4;26;60
249691;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Vazante;21/07/2023 11:02;-11,8797746;-37,5764511;indeterminada;0;0;0;0
249690;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Vazante;21/07/2023 10:55;-11,8797483;-37,5764533;indeterminada;0;0;0;0
249689;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Vazante;21/07/2023 10:36;-11,8673867;-37,57098;Lepidochelys olivacea;70;3;13;61
249687;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Vazante;21/07/2023 10:25;-11,8670133;-37,570945;indeterminada;0;0;0;0
249686;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Vazante;21/07/2023 09:36;-11,7934133;-37,5372033;Lepidochelys olivacea;98;0;4;61
249685;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Vazante;21/07/2023 09:21;-11,7848117;-37,5334617;Lepidochelys olivacea;58;0;50;61
249684;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Vazante;21/07/2023 08:56;-11,7631883;-37,523755;Lepidochelys olivacea;105;4;3;60
249683;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Vazante;21/07/2023 08:33;-11,7528933;-37,5188283;Lepidochelys olivacea;40;0;70;65
249669;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/07/2023 11:51;-11,29015;-37,261275;indeterminada;0;0;0;0
249668;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 11:37;-11,2519637;-37,2322855;indeterminada;0;0;0;0
249667;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 11:35;-11,2521;-37,2324183;indeterminada;0;0;0;0
249666;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 11:27;-11,2325383;-37,216375;indeterminada;0;0;0;0
249665;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 11:25;-11,2311261;-37,2151994;indeterminada;0;0;0;0
249664;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 11:14;-11,2307631;-37,2147919;indeterminada;0;0;0;0
249663;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 11:10;-11,2299133;-37,2143167;indeterminada;0;0;0;0
249662;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 11:07;-11,23015;-37,21438;indeterminada;0;0;0;0
249661;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 11:04;-11,2302167;-37,2145017;indeterminada;0;0;0;0
249660;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 10:57;-11,2292991;-37,213764;indeterminada;0;0;0;0
249659;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 10:50;-11,2289333;-37,2133483;Lepidochelys olivacea;6;0;39;62
249658;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 10:46;-11,2285547;-37,2130914;indeterminada;0;0;0;0
249657;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 10:41;-11,2280617;-37,2126833;indeterminada;0;0;0;0
249656;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 10:38;-11,2276433;-37,2122433;indeterminada;37;0;39;60
249645;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 10:19;-11,2003733;-37,187225;indeterminada;0;0;0;0
249644;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 10:16;-11,1990117;-37,1858967;indeterminada;0;0;0;0
249643;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 10:13;-11,1980112;-37,1849705;indeterminada;0;0;0;0
249641;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 10:07;-11,19794;-37,1849433;Lepidochelys olivacea;85;0;10;62
249640;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 09:50;-11,1977817;-37,184685;indeterminada;0;0;0;0
249639;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 09:44;-11,1866851;-37,1735219;indeterminada;0;0;0;0
249638;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/07/2023 09:35;-11,1762139;-37,1668924;indeterminada;0;0;0;0
249637;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 13:57;-11,3421799;-37,2904454;indeterminada;0;0;0;0
249636;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 13:51;-11,3420133;-37,2903931;indeterminada;13;0;0;59
249635;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 13:48;-11,3418396;-37,290299;indeterminada;0;0;0;0
249634;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 13:43;-11,341163;-37,2900369;indeterminada;0;0;0;0
249633;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 13:36;-11,3306083;-37,2849767;indeterminada;0;0;0;0
249632;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 13:04;-11,3282793;-37,2835473;indeterminada;0;0;0;0
249631;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 12:56;-11,314857;-37,2762637;indeterminada;0;0;0;0
249630;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 12:50;-11,3145567;-37,2761;indeterminada;0;0;0;0
249629;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 12:47;-11,3130211;-37,2753598;Lepidochelys olivacea;78;0;0;59
249628;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 12:42;-11,311435;-37,2744467;indeterminada;0;0;0;0
249627;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 12:39;-11,310298;-37,2737668;indeterminada;0;0;0;0
249626;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 12:34;-11,309065;-37,2729283;Caretta caretta;82;0;8;60
249625;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 12:29;-11,3073601;-37,2721067;Lepidochelys olivacea;103;0;10;59
249578;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Vazante;14/07/2023 06:30;-11,3992606;-37,3122025;indeterminada;0;0;0;0
249517;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 12:24;-11,3068677;-37,2717794;indeterminada;0;0;0;0
249516;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 12:23;-11,3067929;-37,2716936;indeterminada;0;0;0;0
249515;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 12:20;-11,3059009;-37,2711734;indeterminada;0;0;0;0
249514;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 12:16;-11,304788;-37,2705378;indeterminada;0;0;0;0
249513;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 11:54;-11,30424;-37,2701517;indeterminada;0;0;0;0
249512;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 11:47;-11,30256;-37,26908;indeterminada;0;0;0;0
249511;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 11:43;-11,2997206;-37,2673965;indeterminada;0;0;0;0
249510;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 11:41;-11,2974564;-37,2659691;indeterminada;0;0;0;0
249509;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;20/07/2023 11:37;-11,2928067;-37,2631067;indeterminada;0;0;0;0
249508;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 11:31;-11,2808904;-37,2547927;indeterminada;0;0;0;0
249507;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 11:27;-11,2739156;-37,2495466;indeterminada;0;0;0;0
249506;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 11:24;-11,273135;-37,2488267;indeterminada;0;0;0;0
249505;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 11:17;-11,2527902;-37,2327921;indeterminada;0;0;0;0
249504;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 11:13;-11,2488917;-37,22983;indeterminada;0;0;0;0
249503;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 11:05;-11,2442267;-37,2259567;indeterminada;0;0;0;0
249502;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 10:54;-11,2324583;-37,2162233;indeterminada;0;0;0;0
249501;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 10:51;-11,2323178;-37,2161357;indeterminada;0;0;0;0
249500;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 10:46;-11,2309233;-37,214915;indeterminada;0;0;0;0
249499;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 10:44;-11,2306317;-37,214745;indeterminada;0;0;0;0
249498;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 10:39;-11,2274683;-37,212125;indeterminada;0;0;0;0
249497;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 10:37;-11,22759;-37,2122555;indeterminada;0;0;0;0
249496;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 10:31;-11,2270213;-37,2116435;indeterminada;0;0;0;0
249495;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 10:28;-11,2264799;-37,2112681;indeterminada;0;0;0;0
249494;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 10:21;-11,225674;-37,2105156;indeterminada;0;0;0;0
249493;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 10:15;-11,2255152;-37,2104324;indeterminada;0;0;0;0
249492;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 10:05;-11,22223;-37,2075867;indeterminada;0;0;0;0
249491;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 09:55;-11,2072267;-37,193915;indeterminada;0;0;0;0
249490;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 09:53;-11,2065517;-37,1932967;indeterminada;0;0;0;0
249489;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 09:46;-11,2014159;-37,1882573;indeterminada;0;0;0;0
249488;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 09:37;-11,1919433;-37,1786383;indeterminada;0;0;0;0
249487;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 09:32;-11,184679;-37,1714927;indeterminada;0;0;0;0
249486;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 09:23;-11,1834672;-37,1703677;indeterminada;0;0;0;0
249485;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 09:17;-11,1766086;-37,1667832;indeterminada;0;0;0;0
249484;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 09:12;-11,1762067;-37,1669033;indeterminada;0;0;0;0
249483;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 09:09;-11,1757033;-37,1671033;indeterminada;0;0;0;0
249482;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 09:07;-11,1754825;-37,167327;indeterminada;0;0;0;0
249481;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;20/07/2023 09:04;-11,1754778;-37,167206;indeterminada;0;0;0;0
249354;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Nublado;Vazante;20/07/2023 09:00;-10,64067;-36,695005;indeterminada;0;0;0;0
249353;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Nublado;Vazante;20/07/2023 08:45;-10,6448944;-36,7070617;indeterminada;0;0;0;0
249352;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Nublado;Vazante;20/07/2023 08:35;-10,64784;-36,7141633;indeterminada;0;0;0;0
249351;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Nublado;Vazante;20/07/2023 08:18;-10,6498617;-36,7196483;indeterminada;0;0;0;0
249350;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Nublado;Vazante;20/07/2023 08:04;-10,6505812;-36,7204228;indeterminada;0;0;0;0
249285;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Vazante;19/07/2023 11:14;-11,3994476;-37,3112488;indeterminada;0;0;0;0
249258;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;19/07/2023 11:00;-11,3306383;-37,28499;indeterminada;0;0;0;0
249257;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;19/07/2023 10:46;-11,3109983;-37,2742133;indeterminada;0;0;0;0
249256;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;19/07/2023 10:42;-11,3030483;-37,269495;indeterminada;0;0;0;0
249255;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;19/07/2023 10:39;-11,3019267;-37,2687433;indeterminada;0;0;0;0
249254;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Nublado;Vazante;19/07/2023 10:28;-11,2799613;-37,2544131;indeterminada;0;0;0;0
249253;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Nublado;Vazante;19/07/2023 10:20;-11,2754901;-37,2512049;indeterminada;0;0;0;0
249252;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Nublado;Vazante;19/07/2023 10:15;-11,2705545;-37,2470843;indeterminada;0;0;0;0
249251;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Nublado;Vazante;19/07/2023 10:00;-11,2352967;-37,21866;Lepidochelys olivacea;90;0;12;61
249250;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Nublado;Vazante;19/07/2023 09:51;-11,2333537;-37,2170522;indeterminada;0;0;0;0
249249;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Nublado;Vazante;19/07/2023 09:47;-11,2327967;-37,2165;indeterminada;0;0;0;0
249248;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Nublado;Vazante;19/07/2023 09:39;-11,2313118;-37,2153395;indeterminada;0;0;0;0
249247;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Nublado;Vazante;19/07/2023 09:31;-11,2305067;-37,21473;indeterminada;0;0;0;0
249246;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Nublado;Vazante;19/07/2023 09:27;-11,2277948;-37,212356;indeterminada;0;0;0;0
249245;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Nublado;Vazante;19/07/2023 09:21;-11,2278133;-37,21242;indeterminada;0;0;0;0
249244;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Nublado;Vazante;19/07/2023 09:09;-11,1992833;-37,1861233;indeterminada;0;0;0;0
249243;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Nublado;Vazante;19/07/2023 08:29;-11,1761115;-37,1668505;indeterminada;0;0;0;0
249185;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Vazia;18/07/2023 10:09;-10,6010959;-36,6341716;indeterminada;15;0;40;61
249183;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Vazia;18/07/2023 09:35;-10,6174034;-36,6559683;Lepidochelys olivacea;59;0;0;60
249182;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Parcialmente nublado;Vazante;18/07/2023 09:00;-10,62222;-36,6627983;indeterminada;0;0;0;0
249181;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Parcialmente nublado;Vazante;18/07/2023 08:36;-10,634796;-36,6817341;indeterminada;0;0;0;0
249180;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Parcialmente nublado;Vazante;18/07/2023 08:15;-10,6444065;-36,706218;indeterminada;0;0;0;0
